acousticness,danceability,,,,
0.909,0.63,,,,
0.73,0.674,,,,
0.939,0.353,,,,
0.823,0.531,,,,
0.95,0.469,,,,
0.842,0.721,,,,
0.984,0.296,,,,
0.839,0.478,,,,
0.916,0.297,,,,
0.963,0.509,,,,
0.984,0.431,,,,
0.846,0.38,,,,
0.994,0.721,,,,
0.862,0.364,,,,
0.935,0.462,,,,
0.996,0.42,,,,
0.976,0.606,,,,
0.962,0.538,,,,
0.993,0.615,,,,
0.986,0.0928,,,,
0.701,0.695,,,,
0.994,0.666,,,,
0.978,0.406,,,,
0.926,0.402,,,,
0.995,0.489,,,,
0.942,0.498,,,,
0.974,0.219,,,,
0.989,0.338,,,,
0.711,0.316,,,,
0.95,0.149,,,,
0.994,0.282,,,,
0.905,0.355,,,,
0.988,0.319,,,,
0.989,0.283,,,,
0.944,0.594,,,,
0.992,0.641,,,,
0.883,0.305,,,,
0.856,0.566,,,,
0.767,0.589,,,,
0.804,0.319,,,,
0.888,0.593,,,,
0.929,0.441,,,,
0.99,0.527,,,,
0.924,0.682,,,,
0.914,0.287,,,,
0.908,0.686,,,,
0.994,0.494,,,,
0.828,0.713,,,,
0.995,0.564,,,,
0.995,0.666,,,,
0.99,0.522,,,,
0.985,0.487,,,,
0.959,0.49,,,,
0.994,0.559,,,,
0.994,0.388,,,,
0.957,0.319,,,,
0.989,0.722,,,,
0.298,0.574,,,,
0.783,0.48,,,,
0.994,0.625,,,,
0.882,0.191,,,,
0.904,0.424,,,,
0.978,0.234,,,,
0.974,0.219,,,,
0.992,0.946,,,,
0.967,0.178,,,,
0.00545,0.632,,,,
0.981,0.257,,,,
0.922,0.538,,,,
0.989,0.616,,,,
0.892,0.557,,,,
0.99,0.454,,,,
0.949,0.207,,,,
0.863,0.392,,,,
0.996,0.585,,,,
0.938,0.454,,,,
0.855,0.559,,,,
0.958,0.398,,,,
0.943,0.441,,,,
0.975,0.382,,,,
0.953,0.496,,,,
0.995,0.503,,,,
0.989,0.429,,,,
0.977,0.438,,,,
0.98,0.546,,,,
0.74,0.659,,,,
0.964,0.59,,,,
0.962,0.175,,,,
0.79,0.682,,,,
0.993,0.389,,,,
0.981,0.598,,,,
0.98,0.304,,,,
0.996,0.721,,,,
0.996,0.643,,,,
0.984,0.321,,,,
0.99,0.363,,,,
0.995,0.843,,,,
0.976,0.668,,,,
0.953,0.236,,,,
0.799,0.373,,,,
0.89,0.449,,,,
0.896,0.0927,,,,
0.901,0.596,,,,
0.861,0.405,,,,
0.9,0.57,,,,
0.609,0.105,,,,
0.933,0.492,,,,
0.981,0.588,,,,
0.946,0.507,,,,
0.953,0.604,,,,
0.992,0.672,,,,
0.335,0.699,,,,
0.994,0.81,,,,
0.641,0.651,,,,
0.994,0.6,,,,
0.898,0.139,,,,
0.994,0.551,,,,
0.349,0.53,,,,
0.888,0.156,,,,
0.947,0.541,,,,
0.864,0.531,,,,
0.994,0.856,,,,
0.99,0.407,,,,
0.958,0.196,,,,
0.956,0.445,,,,
0.948,0.399,,,,
0.946,0.158,,,,
0.599,0.121,,,,
0.995,0.753,,,,
0.928,0.228,,,,
0.995,0.372,,,,
0.986,0.604,,,,
0.995,0.573,,,,
0.995,0.884,,,,
0.995,0.453,,,,
0.835,0.13,,,,
0.71,0.531,,,,
0.963,0.331,,,,
0.917,0.232,,,,
0.98,0.377,,,,
0.864,0.638,,,,
0.817,0.748,,,,
0.925,0.237,,,,
0.917,0.166,,,,
0.984,0.247,,,,
0.97,0.197,,,,
0.994,0.588,,,,
0.837,0.48,,,,
0.937,0.598,,,,
0.97,0.172,,,,
0.957,0.334,,,,
0.464,0.668,,,,
0.753,0.611,,,,
0.986,0.443,,,,
0.96,0.369,,,,
0.149,0.239,,,,
0.905,0.65,,,,
0.995,0.831,,,,
0.83,0.238,,,,
0.983,0.204,,,,
0.984,0.582,,,,
0.995,0.426,,,,
0.99,0.502,,,,
0.844,0.621,,,,
0.98,0.701,,,,
0.958,0.527,,,,
0.995,0.546,,,,
0.984,0.321,,,,
0.98,0.196,,,,
0.983,0.362,,,,
0.815,0.384,,,,
0.991,0.355,,,,
0.941,0.662,,,,
0.792,0.463,,,,
0.994,0.788,,,,
0.856,0.412,,,,
0.958,0.503,,,,
0.991,0.675,,,,
0.992,0.503,,,,
0.978,0.585,,,,
0.9,0.565,,,,
0.985,0.364,,,,
0.788,0.623,,,,
0.889,0.17,,,,
0.968,0.0863,,,,
0.973,0.175,,,,
0.72,0.345,,,,
0.907,0.428,,,,
0.988,0.304,,,,
0.992,0.333,,,,
0.919,0.293,,,,
0.893,0.68,,,,
0.993,0.442,,,,
0.986,0.42,,,,
0.942,0.511,,,,
0.957,0.311,,,,
0.986,0.498,,,,
0.943,0.453,,,,
0.887,0.432,,,,
0.976,0.452,,,,
0.98,0.408,,,,
0.962,0.564,,,,
0.957,0.0724,,,,
0.931,0.265,,,,
0.906,0.285,,,,
0.907,0.5,,,,
0.993,0.602,,,,
0.836,0.579,,,,
0.995,0.355,,,,
0.992,0.329,,,,
0.996,0.407,,,,
0.955,0.195,,,,
0.99,0.378,,,,
0.858,0.572,,,,
0.896,0.314,,,,
0.991,0.46,,,,
0.979,0.672,,,,
0.913,0.576,,,,
0.988,0.227,,,,
0.952,0.346,,,,
0.919,0.25,,,,
0.993,0.794,,,,
0.957,0.209,,,,
0.563,0.472,,,,
0.986,0.417,,,,
0.755,0.559,,,,
0.83,0.41,,,,
0.89,0.624,,,,
0.995,0.392,,,,
0.981,0.302,,,,
0.891,0.143,,,,
0.982,0.336,,,,
0.995,0.496,,,,
0.934,0.179,,,,
0.859,0.331,,,,
0.984,0.501,,,,
0.964,0.169,,,,
0.995,0.176,,,,
0.995,0.49,,,,
0.933,0.756,,,,
0.768,0.271,,,,
0.971,0.316,,,,
0.931,0.317,,,,
0.798,0.218,,,,
0.985,0.197,,,,
0.994,0.361,,,,
0.986,0.576,,,,
0.986,0.5,,,,
0.983,0.552,,,,
0.904,0.236,,,,
0.937,0.346,,,,
0.993,0.299,,,,
0.995,0.78,,,,
0.99,0.402,,,,
0.297,0.815,,,,
0.947,0.539,,,,
0.975,0.46,,,,
0.99,0.325,,,,
0.992,0.648,,,,
0.606,0.663,,,,
0.988,0.376,,,,
0.984,0.128,,,,
0.986,0.249,,,,
0.95,0.593,,,,
0.994,0.292,,,,
0.926,0.741,,,,
0.993,0.54,,,,
0.965,0.545,,,,
0.857,0,,,,
0.991,0.632,,,,
0.737,0.523,,,,
0.996,0.441,,,,
0.992,0.523,,,,
0.971,0.399,,,,
0.779,0.635,,,,
0.94,0.584,,,,
0.644,0.548,,,,
0.991,0.394,,,,
0.912,0.155,,,,
0.83,0.473,,,,
0.995,0.6,,,,
0.995,0.375,,,,
0.948,0.672,,,,
0.745,0.606,,,,
0.988,0.351,,,,
0.854,0.524,,,,
0.169,0.602,,,,
0.97,0.162,,,,
0.0885,0.529,,,,
0.568,0.72,,,,
0.996,0.465,,,,
0.765,0.767,,,,
0.92,0.239,,,,
0.975,0.641,,,,
0.5,0.66,,,,
0.92,0.157,,,,
0.994,0.685,,,,
0.994,0.397,,,,
0.954,0.38,,,,
0.995,0.569,,,,
0.812,0.475,,,,
0.951,0.524,,,,
0.323,0.597,,,,
0.899,0.286,,,,
0.635,0.641,,,,
0.991,0.242,,,,
0.0504,0.576,,,,
0.994,0.3,,,,
0.995,0.446,,,,
0.977,0.365,,,,
0.93,0.579,,,,
0.977,0.702,,,,
0.919,0.356,,,,
0.993,0.767,,,,
0.98,0.419,,,,
0.994,0.372,,,,
0.826,0.38,,,,
0.984,0.332,,,,
0.817,0.463,,,,
0.937,0.247,,,,
0.995,0.446,,,,
0.886,0.25,,,,
0.955,0.345,,,,
0.554,0.633,,,,
0.827,0.615,,,,
0.992,0.656,,,,
0.872,0.633,,,,
0.976,0.66,,,,
0.967,0.374,,,,
0.577,0.513,,,,
0.989,0.633,,,,
0.932,0.727,,,,
0.968,0.512,,,,
0.982,0.606,,,,
0.995,0.4,,,,
0.865,0.119,,,,
0.992,0.267,,,,
0.97,0.597,,,,
0.682,0.706,,,,
0.959,0.644,,,,
0.96,0.701,,,,
0.074,0.561,,,,
0.981,0.464,,,,
0.995,0.554,,,,
0.994,0.341,,,,
0.829,0.581,,,,
0.996,0.352,,,,
0.994,0.505,,,,
0.658,0.704,,,,
0.995,0.336,,,,
0.683,0.575,,,,
0.995,0.491,,,,
0.48,0.701,,,,
0.89,0.292,,,,
0.986,0.478,,,,
0.792,0.392,,,,
0.925,0.486,,,,
0.701,0.352,,,,
0.985,0.517,,,,
0.992,0.595,,,,
0.991,0.359,,,,
0.995,0.526,,,,
0.991,0.41,,,,
0.734,0.373,,,,
0.853,0.419,,,,
0.965,0.442,,,,
0.899,0.632,,,,
0.97,0.43,,,,
0.838,0.377,,,,
0.812,0.307,,,,
0.927,0.671,,,,
0.993,0.478,,,,
0.985,0.451,,,,
0.98,0.328,,,,
0.978,0.192,,,,
0.973,0.337,,,,
0.993,0.552,,,,
0.989,0.729,,,,
0.971,0.263,,,,
0.0456,0.567,,,,
0.992,0.269,,,,
0.976,0.379,,,,
0.991,0.861,,,,
0.969,0.364,,,,
0.992,0.653,,,,
0.681,0.737,,,,
0.768,0.573,,,,
0.965,0.687,,,,
0.976,0.256,,,,
0.993,0.346,,,,
0.991,0.662,,,,
0.977,0.444,,,,
0.981,0.374,,,,
0.9,0.818,,,,
0.939,0.424,,,,
0.969,0.551,,,,
0.183,0.509,,,,
0.794,0.399,,,,
0.974,0.376,,,,
0.384,0.65,,,,
0.812,0.694,,,,
0.994,0.42,,,,
0.989,0.424,,,,
0.921,0.586,,,,
0.959,0.289,,,,
0.743,0.726,,,,
0.652,0.741,,,,
0.991,0.3,,,,
0.923,0.505,,,,
0.989,0.567,,,,
0.927,0.804,,,,
0.0505,0.605,,,,
0.85,0.0992,,,,
0.955,0.55,,,,
0.936,0.49,,,,
0.888,0.575,,,,
0.84,0.354,,,,
0.955,0.249,,,,
0.843,0.575,,,,
0.996,0.444,,,,
0.532,0.735,,,,
0.968,0.728,,,,
0.533,0.671,,,,
0.371,0.539,,,,
0.989,0.411,,,,
0.987,0.299,,,,
0.988,0.818,,,,
0.97,0.426,,,,
0.785,0.399,,,,
0.993,0.51,,,,
0.96,0.131,,,,
0.89,0.343,,,,
0.991,0.274,,,,
0.383,0.711,,,,
0.993,0.72,,,,
0.634,0.707,,,,
0.843,0.456,,,,
0.987,0.438,,,,
0.992,0.289,,,,
0.991,0.162,,,,
0.961,0.394,,,,
0.951,0.388,,,,
0.757,0.674,,,,
0.892,0.666,,,,
0.903,0.131,,,,
0.952,0.252,,,,
0.988,0.426,,,,
0.994,0.31,,,,
0.988,0.387,,,,
0.932,0.386,,,,
0.994,0.396,,,,
0.991,0.3,,,,
0.981,0.442,,,,
0.994,0.647,,,,
0.983,0.328,,,,
0.946,0.414,,,,
0.993,0.613,,,,
0.784,0.629,,,,
0.979,0.351,,,,
0.986,0.472,,,,
0.751,0.5,,,,
0.989,0.25,,,,
0.975,0.335,,,,
0.992,0.404,,,,
0.881,0.45,,,,
0.000108,0.335,,,,
0.986,0.368,,,,
0.973,0.231,,,,
0.784,0.7,,,,
0.993,0.426,,,,
0.964,0.648,,,,
0.981,0.246,,,,
0.892,0.568,,,,
0.962,0.461,,,,
0.959,0.306,,,,
0.99,0.106,,,,
0.981,0.378,,,,
0.95,0.63,,,,
0.992,0.508,,,,
0.987,0.247,,,,
0.979,0.494,,,,
0.99,0.28,,,,
0.954,0.442,,,,
0.99,0.623,,,,
0.833,0.651,,,,
0.982,0.242,,,,
0.788,0.645,,,,
0.889,0.333,,,,
0.994,0.361,,,,
0.874,0.15,,,,
0.985,0.59,,,,
0.924,0.674,,,,
0.974,0.499,,,,
0.897,0.732,,,,
0.763,0.394,,,,
0.983,0.158,,,,
0.995,0.432,,,,
0.97,0.317,,,,
0.991,0.511,,,,
0.968,0.704,,,,
0.94,0.346,,,,
0.982,0.2,,,,
0.983,0.508,,,,
0.831,0.52,,,,
0.981,0.672,,,,
0.721,0.425,,,,
0.754,0.153,,,,
0.978,0.297,,,,
0.972,0.473,,,,
0.964,0.235,,,,
0.833,0.577,,,,
0.973,0.589,,,,
0.991,0.175,,,,
0.99,0.318,,,,
0.995,0.306,,,,
0.985,0.492,,,,
0.993,0.534,,,,
0.973,0.722,,,,
0.797,0.72,,,,
0.988,0.252,,,,
0.813,0.427,,,,
0.891,0.39,,,,
0.984,0.286,,,,
0.885,0.718,,,,
0.874,0.366,,,,
0.989,0.487,,,,
0.973,0.219,,,,
0.926,0.339,,,,
0.926,0.0744,,,,
0.916,0.297,,,,
0.239,0.634,,,,
0.988,0.294,,,,
0.995,0.407,,,,
0.758,0.647,,,,
0.979,0.524,,,,
0.991,0.428,,,,
0.993,0.527,,,,
0.902,0.61,,,,
0.945,0.437,,,,
0.543,0.558,,,,
0.99,0.22,,,,
0.982,0.615,,,,
0.975,0.697,,,,
0.969,0.526,,,,
0.897,0.217,,,,
0.903,0.428,,,,
0.976,0.417,,,,
0.731,0.71,,,,
0.979,0.354,,,,
0.992,0.492,,,,
0.99,0.599,,,,
0.528,0.483,,,,
0.972,0.468,,,,
0.968,0.221,,,,
0.887,0.173,,,,
0.984,0.221,,,,
0.991,0.503,,,,
0.859,0.794,,,,
0.959,0.547,,,,
0.568,0.594,,,,
0.988,0.464,,,,
0.901,0.288,,,,
0.983,0.28,,,,
0.99,0.322,,,,
0.535,0.743,,,,
0.986,0.423,,,,
0.982,0.436,,,,
0.628,0.513,,,,
0.965,0.473,,,,
0.921,0.769,,,,
0.99,0.293,,,,
0.98,0.357,,,,
0.932,0.192,,,,
0.986,0.492,,,,
0.917,0.196,,,,
0.99,0.395,,,,
0.924,0.545,,,,
0.987,0.649,,,,
0.956,0.493,,,,
0.955,0.411,,,,
0.907,0.537,,,,
0.978,0.365,,,,
0.803,0.289,,,,
0.991,0.323,,,,
0.995,0.545,,,,
0.993,0.343,,,,
0.973,0.236,,,,
0.992,0.46,,,,
0.978,0.295,,,,
0.995,0.669,,,,
0.995,0.56,,,,
0.985,0,,,,
0.834,0.104,,,,
0.987,0.769,,,,
0.9,0.22,,,,
0.984,0.428,,,,
0.983,0.525,,,,
0.873,0.762,,,,
0.979,0.353,,,,
0.987,0.165,,,,
0.787,0.338,,,,
0.955,0.145,,,,
0.987,0.273,,,,
0.964,0.33,,,,
0.976,0.684,,,,
0.96,0.272,,,,
0.993,0.638,,,,
0.982,0.632,,,,
0.981,0.334,,,,
0.965,0.368,,,,
0.979,0.263,,,,
0.898,0.476,,,,
0.73,0.32,,,,
0.945,0.419,,,,
0.961,0.335,,,,
0.913,0.31,,,,
0.653,0.65,,,,
0.982,0.293,,,,
0.978,0.439,,,,
0.982,0.622,,,,
0.965,0.504,,,,
0.932,0.44,,,,
0.844,0.195,,,,
0.986,0.215,,,,
0.97,0.596,,,,
0.932,0.479,,,,
0.994,0.446,,,,
0.964,0.177,,,,
0.961,0.429,,,,
0.99,0.165,,,,
0.963,0.488,,,,
0.924,0.79,,,,
0.874,0.49,,,,
0.834,0.633,,,,
0.96,0.286,,,,
0.991,0.6,,,,
0.989,0.392,,,,
0.948,0.409,,,,
0.982,0.573,,,,
0.993,0.516,,,,
0.077,0.599,,,,
0.964,0.214,,,,
0.982,0.458,,,,
0.935,0.132,,,,
0.947,0.427,,,,
0.988,0.231,,,,
0.958,0.268,,,,
0.995,0.287,,,,
0.746,0.621,,,,
0.992,0.161,,,,
0.988,0.453,,,,
0.939,0.169,,,,
0.982,0.464,,,,
0.73,0.699,,,,
0.81,0.607,,,,
0.88,0.565,,,,
0.996,0.461,,,,
0.994,0.532,,,,
0.772,0.472,,,,
0.995,0.291,,,,
0.986,0.262,,,,
0.995,0.288,,,,
0.991,0.499,,,,
0.529,0.669,,,,
0.931,0.428,,,,
0.843,0.621,,,,
0.977,0.204,,,,
0.954,0.385,,,,
0.988,0.464,,,,
0.988,0.473,,,,
0.982,0.439,,,,
0.95,0.205,,,,
0.782,0.517,,,,
0.993,0.246,,,,
0.908,0.245,,,,
0.948,0.132,,,,
0.963,0.48,,,,
0.995,0.713,,,,
0.979,0.146,,,,
0.989,0.617,,,,
0.994,0.373,,,,
0.949,0.6,,,,
0.99,0.594,,,,
0.988,0.593,,,,
0.927,0.431,,,,
0.985,0.221,,,,
0.959,0.264,,,,
0.9,0.408,,,,
0.987,0.525,,,,
0.994,0.31,,,,
0.874,0.526,,,,
0.968,0.647,,,,
0.863,0.623,,,,
0.4,0.696,,,,
0.965,0.649,,,,
0.929,0.375,,,,
0.929,0.209,,,,
0.682,0.273,,,,
0.994,0.282,,,,
0.947,0.397,,,,
0.966,0.51,,,,
0.992,0.552,,,,
0.93,0.23,,,,
0.549,0.716,,,,
0.984,0.3,,,,
0.871,0.709,,,,
0.984,0.425,,,,
0.985,0.242,,,,
0.972,0.217,,,,
0.995,0.523,,,,
0.984,0.753,,,,
0.894,0.237,,,,
0.955,0.808,,,,
0.994,0.503,,,,
0.757,0.454,,,,
0.985,0.508,,,,
0.862,0.584,,,,
0.995,0.733,,,,
0.994,0.487,,,,
0.892,0.722,,,,
0.979,0.405,,,,
0.966,0.282,,,,
0.866,0.559,,,,
0.993,0.417,,,,
0.937,0.72,,,,
0.799,0.58,,,,
0.995,0.158,,,,
0.823,0.557,,,,
0.848,0.619,,,,
0.879,0.234,,,,
0.786,0.612,,,,
0.916,0.217,,,,
0.99,0.756,,,,
0.164,0.718,,,,
0.989,0.381,,,,
0.995,0.692,,,,
0.000119,0.47,,,,
0.989,0.323,,,,
0.146,0.604,,,,
0.888,0.222,,,,
0.988,0.384,,,,
0.993,0.704,,,,
0.239,0.718,,,,
0.881,0.482,,,,
0.994,0.674,,,,
0.954,0.341,,,,
0.978,0.632,,,,
0.992,0.661,,,,
0.804,0.112,,,,
0.843,0.341,,,,
0.939,0.5,,,,
0.993,0.27,,,,
0.995,0.685,,,,
0.903,0.644,,,,
0.959,0.326,,,,
0.994,0.44,,,,
0.962,0.28,,,,
0.814,0.708,,,,
0.988,0.693,,,,
0.995,0.412,,,,
0.78,0.112,,,,
0.862,0.467,,,,
0.697,0.612,,,,
0.991,0.317,,,,
0.994,0.548,,,,
0.992,0.48,,,,
0.989,0.636,,,,
0.993,0.589,,,,
0.985,0.301,,,,
0.944,0.406,,,,
0.865,0.574,,,,
0.982,0.376,,,,
0.676,0.569,,,,
0.725,0.61,,,,
0.979,0.456,,,,
0.909,0.357,,,,
0.994,0.357,,,,
0.809,0.286,,,,
0.959,0.3,,,,
0.974,0.199,,,,
0.987,0.283,,,,
0.626,0.502,,,,
0.986,0.437,,,,
0.967,0.353,,,,
0.985,0.27,,,,
0.966,0.671,,,,
0.992,0.186,,,,
0.89,0.341,,,,
0.642,0.608,,,,
0.964,0.207,,,,
0.995,0.771,,,,
0.995,0.404,,,,
0.992,0.396,,,,
0.673,0.582,,,,
0.811,0.712,,,,
0.922,0.388,,,,
0.989,0.381,,,,
0.993,0.238,,,,
0.951,0.32,,,,
0.883,0.235,,,,
0.871,0.0892,,,,
0.657,0.297,,,,
0.982,0.485,,,,
0.992,0.683,,,,
0.985,0.359,,,,
0.52,0.662,,,,
0.00411,0.527,,,,
0.981,0.396,,,,
0.0262,0.732,,,,
0.993,0.169,,,,
0.881,0.341,,,,
0.697,0.576,,,,
0.871,0.332,,,,
0.688,0.462,,,,
0.929,0.597,,,,
0.986,0.577,,,,
0.99,0.27,,,,
0.993,0.287,,,,
0.866,0.309,,,,
0.939,0.252,,,,
0.721,0.459,,,,
0.953,0.335,,,,
0.961,0.31,,,,
0.946,0.178,,,,
0.983,0.57,,,,
0.992,0.468,,,,
0.956,0.337,,,,
0.934,0.493,,,,
0.993,0.285,,,,
0.966,0.122,,,,
0.985,0.426,,,,
0.766,0.545,,,,
0.848,0.328,,,,
0.994,0.318,,,,
0.988,0.559,,,,
0.9,0.529,,,,
0.714,0.434,,,,
0.993,0.49,,,,
0.99,0.611,,,,
0.942,0.338,,,,
0.988,0.266,,,,
0.914,0.487,,,,
0.979,0.364,,,,
0.989,0.285,,,,
0.871,0.642,,,,
0.988,0.217,,,,
0.958,0.383,,,,
0.973,0.157,,,,
0.99,0.327,,,,
0.952,0.33,,,,
0.992,0.529,,,,
0.985,0.811,,,,
0.986,0.681,,,,
0.912,0.195,,,,
0.992,0.553,,,,
0.828,0.41,,,,
0.891,0.194,,,,
0.812,0.509,,,,
0.988,0.39,,,,
0.943,0.54,,,,
0.979,0.578,,,,
0.8,0.221,,,,
0.983,0.207,,,,
0.924,0.0598,,,,
0.993,0.358,,,,
0.995,0.642,,,,
0.99,0.474,,,,
0.977,0.327,,,,
0.987,0.706,,,,
0.56,0.62,,,,
0.83,0.546,,,,
0.993,0.415,,,,
0.96,0.511,,,,
0.913,0.0976,,,,
0.987,0.493,,,,
0.989,0.443,,,,
0.987,0.357,,,,
0.993,0.727,,,,
0.967,0.314,,,,
0.977,0.337,,,,
0.99,0.344,,,,
0.994,0.689,,,,
0.966,0.354,,,,
0.99,0.312,,,,
0.781,0.268,,,,
0.704,0.518,,,,
0.388,0.572,,,,
0.863,0.592,,,,
0.974,0.364,,,,
0.993,0.625,,,,
0.99,0.78,,,,
0.987,0.474,,,,
0.983,0.334,,,,
0.974,0.494,,,,
0.973,0.78,,,,
0.981,0.513,,,,
0.986,0.382,,,,
0.193,0.499,,,,
0.994,0.481,,,,
0.985,0.566,,,,
0.9,0.48,,,,
0.956,0.56,,,,
0.939,0.618,,,,
0.907,0.55,,,,
0.983,0.273,,,,
0.911,0.374,,,,
0.861,0.312,,,,
0.834,0.616,,,,
0.982,0.333,,,,
0.995,0.382,,,,
0.601,0.397,,,,
0.788,0.324,,,,
0.955,0.224,,,,
0.981,0.416,,,,
0.995,0.573,,,,
0.995,0.571,,,,
0.99,0.814,,,,
0.991,0.721,,,,
0.943,0.509,,,,
0.951,0.366,,,,
0.967,0.324,,,,
0.991,0.463,,,,
0.777,0.514,,,,
0.99,0.372,,,,
0.862,0.423,,,,
0.963,0.107,,,,
0.974,0.71,,,,
0.903,0.846,,,,
0.909,0.339,,,,
0.8,0.317,,,,
0.922,0.196,,,,
0.99,0.394,,,,
0.252,0.706,,,,
0.976,0.256,,,,
0.981,0.327,,,,
0.968,0.145,,,,
0.983,0.292,,,,
0.867,0.487,,,,
0.655,0.72,,,,
0.939,0.38,,,,
0.995,0.298,,,,
0.992,0.373,,,,
0.995,0.738,,,,
0.991,0.324,,,,
0.967,0.241,,,,
0.924,0.459,,,,
0.851,0.666,,,,
0.89,0.262,,,,
0.995,0.518,,,,
0.964,0.279,,,,
0.973,0.353,,,,
0.989,0.296,,,,
0.993,0.188,,,,
0.805,0.558,,,,
0.912,0.461,,,,
0.953,0.217,,,,
0.831,0.136,,,,
0.937,0.264,,,,
0.92,0.261,,,,
0.97,0.65,,,,
0.947,0.465,,,,
0.995,0.666,,,,
0.981,0.217,,,,
0.993,0.713,,,,
0.994,0.713,,,,
0.995,0.471,,,,
0.957,0.628,,,,
0.923,0.734,,,,
0.967,0.243,,,,
0.994,0.323,,,,
0.906,0.111,,,,
0.975,0.586,,,,
0.629,0.3,,,,
0.981,0.404,,,,
0.878,0.376,,,,
0.848,0.394,,,,
0.995,0.439,,,,
0.924,0.199,,,,
0.906,0.348,,,,
0.962,0.509,,,,
0.984,0.361,,,,
0.865,0.635,,,,
0.902,0.603,,,,
0.941,0.676,,,,
0.931,0.487,,,,
0.993,0.345,,,,
0.982,0.386,,,,
0.93,0.568,,,,
0.442,0.494,,,,
0.938,0.449,,,,
0.983,0.368,,,,
0.809,0.27,,,,
0.992,0.302,,,,
0.969,0.144,,,,
0.966,0.543,,,,
0.974,0.677,,,,
0.988,0.291,,,,
0.991,0.392,,,,
0.763,0.604,,,,
0.993,0.554,,,,
0.841,0.509,,,,
0.971,0.54,,,,
0.992,0.569,,,,
0.865,0.332,,,,
0.988,0.521,,,,
0.954,0.219,,,,
0.664,0.651,,,,
0.884,0.708,,,,
0.356,0.408,,,,
0.971,0.306,,,,
0.686,0.446,,,,
0.849,0.518,,,,
0.791,0.428,,,,
0.0312,0.591,,,,
0.988,0.291,,,,
0.905,0.234,,,,
0.981,0.298,,,,
0.976,0.185,,,,
0.922,0.436,,,,
0.985,0.291,,,,
0.991,0.501,,,,
0.992,0.399,,,,
0.963,0.234,,,,
0.734,0.505,,,,
0.984,0.315,,,,
0.966,0.197,,,,
0.884,0.588,,,,
0.987,0.481,,,,
0.991,0.393,,,,
0.934,0.41,,,,
0.95,0.583,,,,
0.993,0.468,,,,
0.785,0.807,,,,
0.894,0.307,,,,
0.991,0.682,,,,
0.992,0.358,,,,
0.925,0.319,,,,
0.025,0.295,,,,
0.548,0.662,,,,
0.939,0.329,,,,
0.993,0.699,,,,
0.667,0.434,,,,
0.988,0.227,,,,
0.565,0.524,,,,
0.888,0.572,,,,
0.769,0.641,,,,
0.964,0.65,,,,
0.643,0.35,,,,
0.504,0.379,,,,
0.987,0.429,,,,
0.337,0.511,,,,
0.972,0.597,,,,
0.905,0.0917,,,,
0.979,0.502,,,,
0.942,0.659,,,,
0.972,0.726,,,,
0.832,0.8,,,,
0.928,0.623,,,,
0.741,0.574,,,,
0.993,0.592,,,,
0.949,0.509,,,,
0.979,0.46,,,,
0.938,0.49,,,,
0.912,0.555,,,,
0.896,0.349,,,,
0.897,0.64,,,,
0.99,0.266,,,,
0.816,0.475,,,,
0.885,0.498,,,,
0.774,0.413,,,,
0.976,0.728,,,,
0.812,0.622,,,,
0.944,0.124,,,,
0.987,0.53,,,,
0.811,0.384,,,,
0.889,0.488,,,,
0.977,0.283,,,,
0.869,0.647,,,,
0.976,0.202,,,,
0.817,0.626,,,,
0.895,0.32,,,,
0.957,0.612,,,,
0.993,0.551,,,,
0.866,0.0634,,,,
0.527,0.468,,,,
0.724,0.823,,,,
0.847,0.138,,,,
0.614,0.322,,,,
0.986,0.218,,,,
0.834,0.342,,,,
0.952,0.733,,,,
0.94,0.532,,,,
0.992,0.591,,,,
0.0934,0.569,,,,
0.79,0.431,,,,
0.853,0.146,,,,
0.839,0.0868,,,,
0.984,0.567,,,,
0.793,0.222,,,,
0.284,0.588,,,,
0.736,0.567,,,,
0.859,0.206,,,,
0.784,0.0776,,,,
0.847,0.377,,,,
0.871,0.487,,,,
0.941,0.708,,,,
0.966,0.376,,,,
0.933,0.404,,,,
0.829,0.0905,,,,
0.897,0.473,,,,
0.989,0.623,,,,
0.973,0.229,,,,
0.567,0.67,,,,
0.98,0.397,,,,
0.96,0.321,,,,
0.962,0.363,,,,
0.852,0.196,,,,
0.697,0.628,,,,
0.666,0.412,,,,
0.79,0.737,,,,
0.992,0.635,,,,
0.967,0.444,,,,
0.942,0.206,,,,
0.946,0.398,,,,
0.992,0.14,,,,
0.879,0.225,,,,
0.961,0.478,,,,
0.948,0.315,,,,
0.747,0.082,,,,
0.561,0.42,,,,
0.816,0.641,,,,
0.83,0.549,,,,
0.818,0.588,,,,
0.964,0.599,,,,
0.904,0.094,,,,
0.892,0.359,,,,
0.984,0.602,,,,
0.814,0.478,,,,
0.982,0.747,,,,
0.86,0.475,,,,
0.664,0.769,,,,
0.963,0.408,,,,
0.964,0.703,,,,
0.921,0.101,,,,
0.896,0.327,,,,
0.987,0.583,,,,
0.925,0.198,,,,
0.994,0.557,,,,
0.656,0.308,,,,
0.926,0.588,,,,
0.894,0.727,,,,
0.989,0.633,,,,
0.73,0.68,,,,
0.924,0.136,,,,
0.656,0.358,,,,
0.991,0.404,,,,
0.581,0.708,,,,
0.223,0.638,,,,
0.953,0.626,,,,
0.637,0.669,,,,
0.866,0.657,,,,
0.728,0.633,,,,
0.898,0.606,,,,
